1604519340, 0, 2
1604519400, 0, 2
1604519460, 0, 2
1604519520, 0, 2
1604519580, 0, 2
1604519640, 0, 2
1604519700, 0, 2
1604519760, 0, 2
1604519820, 0, 2
1604519880, 0, 2
1604519940, 0, 2
1604520000, 0, 2
1604520060, 0, 2
1604520120, 0, 2
1604520180, 0, 2
1604520240, 0, 2
1604520300, 0, 2
1604520360, 0, 2
1604520420, 0, 2
1604520480, 0, 2
1604520540, 0, 2
1604520600, 0, 2
1604520660, 0, 2
1604520720, 0, 2
1604520780, 0, 2
1604520840, 0, 2
1604520900, 0, 2
1604520960, 0, 2
1604521020, 0, 2
1604521080, 0, 2
1604521140, 0, 2
1604521200, 0, 2
1604521260, 0, 2
1604521320, 0, 2
1604521380, 0, 2
1604521440, 0, 2
1604521500, 0, 2
1604521560, 0, 2
1604521620, 0, 2
1604521680, 0, 2
1604521740, 0, 2
1604521800, 0, 2
1604521860, 0, 2
1604521920, 0, 2
1604521980, 0, 2
1604522040, 0, 2
1604522100, 0, 2
1604522160, 0, 2
1604522220, 0, 2
1604522280, 0, 2
1604522340, 0, 2
1604522400, 0, 2
1604522460, 0, 2
1604522520, 0, 2
1604522580, 0, 2
1604522640, 0, 2
1604522700, 0, 2
1604522760, 0, 2
1604522820, 0, 2
1604522880, 0, 2
1604522940, 0, 2
1604523000, 0, 2
1604523060, 0, 2
1604523120, 0, 2
1604523180, 0, 2
1604523240, 0, 2
1604523300, 0, 2
1604523360, 0, 2
1604523420, 0, 2
1604523480, 0, 2
1604523540, 0, 2
1604523600, 0, 2
1604523660, 0, 2
1604523720, 0, 2
1604523780, 0, 2
1604523840, 0, 2
1604523900, 0, 2
1604523960, 0, 2
1604524020, 0, 2
1604524080, 0, 2
1604524140, 0, 2
1604524200, 0, 2
1604524260, 0, 2
1604524320, 0, 2
1604524380, 0, 2
1604524440, 0, 2
1604524500, 0, 2
1604524560, 0, 2
1604524620, 0, 2
1604524680, 0, 2
1604524740, 0, 2
1604524800, 0, 2
1604524860, 0, 2
1604524920, 0, 2
1604524980, 0, 2
1604525040, 0, 2
1604525100, 0, 2
1604525160, 0, 2
1604525220, 0, 2
1604525280, 0, 2
1604525340, 0, 2
1604525400, 0, 2
1604525460, 0, 2
1604525520, 0, 2
1604525580, 0, 2
1604525640, 0, 2
1604525700, 0, 2
1604525760, 0, 2
1604525820, 0, 2
1604525880, 0, 2
1604525940, 0, 2
1604526000, 0, 2
1604526060, 0, 2
1604526120, 0, 2
1604526180, 0, 2
1604526240, 0, 2
1604526300, 0, 2
1604526360, 0, 2
1604526420, 0, 2
1604526480, 0, 2
1604526540, 0, 2
1604526600, 0, 2
1604526660, 0, 2
1604526720, 0, 2
1604526780, 0, 2
1604526840, 0, 2
1604526900, 0, 2
1604526960, 0, 2
1604527020, 0, 2
1604527080, 0, 2
1604527140, 0, 2
1604527200, 0, 2
1604527260, 0, 2
1604527320, 0, 2
1604527380, 0, 2
1604527440, 0, 2
1604527500, 0, 2
1604527560, 0, 2
1604527620, 0, 2
1604527680, 0, 2
1604527740, 0, 2
1604527800, 0, 2
1604527860, 0, 2
1604527920, 0, 2
1604527980, 0, 2
1604528040, 0, 2
1604528100, 0, 2
1604528160, 0, 2
1604528220, 0, 2
1604528280, 0, 2
1604528340, 0, 2
1604528400, 0, 2
1604528460, 0, 2
1604528520, 0, 2
1604528580, 0, 2
1604528640, 0, 2
1604528700, 0, 2
1604528760, 0, 2
1604528820, 0, 2
1604528880, 0, 2
1604528940, 0, 2
1604529000, 0, 2
1604529060, 0, 2
1604529120, 0, 2
1604529180, 0, 2
1604529240, 0, 2
1604529300, 0, 2
1604529360, 0, 2
1604529420, 0, 2
1604529480, 0, 2
1604529540, 0, 2
1604529600, 0, 2
1604529660, 0, 2
1604529720, 0, 2
1604529780, 0, 2
1604529840, 0, 2
1604529900, 0, 2
1604529960, 0, 2
1604530020, 0, 2
1604530080, 0, 2
1604530140, 0, 2
1604530200, 0, 2
1604530260, 0, 2
1604530320, 0, 2
1604530380, 0, 2
1604530440, 0, 2
1604530500, 0, 2
1604530560, 0, 2
1604530620, 0, 2
1604530680, 0, 2
1604530740, 0, 2
1604530800, 0, 2
1604530860, 0, 2
1604530920, 0, 2
1604530980, 0, 2
1604531040, 0, 2
1604531100, 0, 2
1604531160, 0, 2
1604531220, 0, 2
1604531280, 0, 2
1604531340, 0, 2
1604531400, 0, 2
1604531460, 0, 2
1604531520, 0, 2
1604531580, 0, 2
1604531640, 0, 2
1604531700, 0, 2
1604531760, 0, 2
1604531820, 0, 2
1604531880, 0, 2
1604531940, 0, 2
1604532000, 0, 2
1604532060, 0, 2
1604532120, 0, 2
1604532180, 0, 2
1604532240, 0, 2
1604532300, 0, 2
1604532360, 0, 2
1604532420, 0, 2
1604532480, 0, 2
1604532540, 0, 2
1604532600, 0, 2
1604532660, 0, 2
1604532720, 0, 2
1604532780, 0, 2
1604532840, 0, 2
1604532900, 0, 2
1604532960, 0, 2
1604533020, 0, 2
1604533080, 0, 2
1604533140, 0, 2
1604533200, 0, 2
1604533260, 0, 2
1604533320, 0, 2
1604533380, 0, 2
1604533440, 0, 2
1604533500, 0, 2
1604533560, 0, 2
1604533620, 0, 2
1604533680, 0, 2
1604533740, 0, 2
1604533800, 0, 2
1604533860, 0, 2
1604533920, 0, 2
1604533980, 0, 2
1604534040, 0, 2
1604534100, 0, 2
1604534160, 0, 2
1604534220, 0, 2
1604534280, 0, 2
1604534340, 0, 2
1604534400, 0, 2
1604534460, 0, 2
1604534520, 0, 2
1604534580, 0, 2
1604534640, 0, 2
1604534700, 0, 2
1604534760, 0, 2
1604534820, 0, 2
1604534880, 0, 2
1604534940, 0, 2
1604535000, 0, 2
1604535060, 0, 2
1604535120, 0, 2
1604535180, 0, 2
1604535240, 0, 2
1604535300, 0, 2
1604535360, 0, 2
1604535420, 0, 2
1604535480, 0, 2
1604535540, 0, 2
1604535600, 0, 2
1604535660, 0, 2
1604535720, 0, 2
1604535780, 0, 2
1604535840, 0, 2
1604535900, 0, 2
1604535960, 0, 2
1604536020, 0, 2
1604536080, 0, 2
1604536140, 0, 2
1604536200, 0, 2
1604536260, 0, 2
1604536320, 0, 2
1604536380, 0, 2
1604536440, 0, 2
1604536500, 0, 2
1604536560, 0, 2
1604536620, 0, 2
1604536680, 0, 2
1604536740, 0, 2
1604536800, 0, 2
1604536860, 0, 2
1604536920, 0, 2
1604536980, 0, 2
1604537040, 0, 2
1604537100, 0, 2
1604537160, 0, 2
1604537220, 0, 2
1604537280, 0, 2
1604537340, 0, 2
1604537400, 0, 2
1604537460, 0, 2
1604537520, 0, 2
1604537580, 0, 2
1604537640, 0, 2
1604537700, 0, 2
1604537760, 0, 2
1604537820, 0, 2
1604537880, 0, 2
1604537940, 0, 2
1604538000, 0, 2
1604538060, 0, 2
1604538120, 0, 2
1604538180, 0, 2
1604538240, 0, 2
1604538300, 0, 2
1604538360, 0, 2
1604538420, 0, 2
1604538480, 0, 2
1604538540, 0, 2
1604538600, 0, 2
1604538660, 0, 2
1604538720, 0, 2
1604538780, 0, 2
1604538840, 0, 2
1604538900, 0, 2
1604538960, 0, 2
1604539020, 0, 2
1604539080, 0, 2
1604539140, 0, 2
1604539200, 0, 2
1604539260, 0, 2
1604539320, 0, 2
1604539380, 0, 2
1604539440, 0, 2
1604539500, 0, 2
1604539560, 0, 2
1604539620, 0, 2
1604539680, 0, 2
1604539740, 0, 2
1604539800, 0, 2
1604539860, 0, 2
1604539920, 0, 2
1604539980, 0, 2
1604540040, 0, 2
1604540100, 0, 2
1604540160, 0, 2
1604540220, 0, 2
1604540280, 0, 2
1604540340, 0, 2
1604540400, 0, 2
1604540460, 0, 2
1604540520, 0, 2
1604540580, 0, 2
1604540640, 0, 2
1604540700, 0, 2
1604540760, 0, 2
1604540820, 0, 2
1604540880, 0, 2
1604540940, 0, 2
1604541000, 0, 2
1604541060, 0, 2
1604541120, 0, 2
1604541180, 0, 2
1604541240, 0, 2
1604541300, 0, 2
1604541360, 0, 2
1604541420, 0, 2
1604541480, 0, 2
1604541540, 0, 2
1604541600, 0, 2
1604541660, 0, 2
1604541720, 0, 2
1604541780, 0, 2
1604541840, 0, 2
1604541900, 0, 2
1604541960, 0, 2
1604542020, 0, 2
1604542080, 0, 2
1604542140, 0, 2
1604542200, 0, 2
1604542260, 0, 2
1604542320, 0, 2
1604542380, 0, 2
1604542440, 0, 2
1604542500, 0, 2
1604542560, 0, 2
1604542620, 0, 2
1604542680, 0, 2
1604542740, 0, 2
1604542800, 0, 2
1604542860, 0, 2
1604542920, 0, 2
1604542980, 0, 2
1604543040, 0, 2
1604543100, 0, 2
1604543160, 0, 2
1604543220, 0, 2
1604543280, 0, 2
1604543340, 0, 2
1604543400, 0, 2
1604543460, 0, 2
1604543520, 0, 2
1604543580, 0, 2
1604543640, 0, 2
1604543700, 0, 2
1604543760, 0, 2
1604543820, 0, 2
1604543880, 0, 2
1604543940, 0, 2
1604544000, 0, 2
1604544060, 0, 2
1604544120, 0, 2
1604544180, 0, 2
1604544240, 0, 2
1604544300, 0, 2
1604544360, 0, 2
1604544420, 0, 2
1604544480, 0, 2
1604544540, 0, 2
1604544600, 0, 2
1604544660, 0, 2
1604544720, 0, 2
1604544780, 0, 2
1604544840, 0, 2
1604544900, 4, 1
1604544960, 4, 1
1604545020, 4, 1
1604545080, 2, 0
1604545140, 2, 0
1604545200, 2, 0
1604545260, 2, 0
1604545320, 2, 0
1604545380, 2, 0
1604545440, 2, 0
1604545500, 4, 1
1604545560, 4, 1
1604545620, 4, 1
1604545680, 4, 1
1604545740, 4, 1
1604545800, 4, 1
1604545860, 4, 1
1604545920, 4, 1
1604545980, 4, 1
1604546040, 4, 1
1604546100, 4, 1
1604546160, 4, 1
1604546220, 4, 1
1604546280, 4, 2
1604546340, 4, 2
1604546400, 4, 2
1604546460, 4, 2
1604546520, 4, 2
1604546580, 4, 2
1604546640, 4, 2
1604546700, 4, 2
1604546760, 4, 2
1604546820, 4, 2
1604546880, 4, 2
1604546940, 4, 2
1604547000, 4, 2
1604547060, 4, 2
1604547120, 4, 2
1604547180, 4, 2
1604547240, 4, 2
1604547300, 4, 3
1604547360, 4, 3
1604547420, 4, 3
1604547480, 4, 3
1604547540, 4, 3
1604547600, 4, 1
1604547660, 4, 1
1604547720, 4, 1
1604547780, 4, 1
1604547840, 4, 1
1604547900, 4, 1
1604547960, 4, 1
1604548020, 4, 1
1604548080, 4, 1
1604548140, 4, 1
1604548200, 4, 1
1604548260, 4, 1
1604548320, 4, 1
1604548380, 4, 1
1604548440, 4, 1
1604548500, 4, 1
1604548560, 4, 1
1604548620, 4, 1
1604548680, 4, 1
1604548740, 4, 3
1604548800, 4, 3
1604548860, 4, 3
1604548920, 4, 3
1604548980, 4, 1
1604549040, 4, 1
1604549100, 4, 1
1604549160, 4, 1
1604549220, 4, 1
1604549280, 4, 1
1604549340, 4, 1
1604549400, 4, 1
1604549460, 4, 1
1604549520, 4, 1
1604549580, 4, 1
1604549640, 4, 1
1604549700, 4, 1
1604549760, 4, 1
1604549820, 4, 1
1604549880, 4, 2
1604549940, 4, 2
1604550000, 4, 2
1604550060, 4, 2
1604550120, 4, 2
1604550180, 4, 2
1604550240, 4, 2
1604550300, 4, 2
1604550360, 4, 2
1604550420, 4, 2
1604550480, 4, 2
1604550540, 4, 2
1604550600, 4, 2
1604550660, 4, 2
1604550720, 4, 2
1604550780, 4, 2
1604550840, 4, 2
1604550900, 4, 2
1604550960, 4, 1
1604551020, 4, 1
1604551080, 4, 1
1604551140, 4, 1
1604551200, 4, 1
1604551260, 4, 1
1604551320, 4, 1
1604551380, 4, 1
1604551440, 4, 1
1604551500, 4, 1
1604551560, 4, 1
1604551620, 4, 1
1604551680, 4, 1
1604551740, 4, 1
1604551800, 4, 1
1604551860, 4, 1
1604551920, 4, 1
1604551980, 4, 1
1604552040, 4, 1
1604552100, 4, 1
1604552160, 4, 1
1604552220, 4, 1
1604552280, 4, 1
1604552340, 4, 1
1604552400, 4, 1
1604552460, 4, 1
1604552520, 4, 1
1604552580, 4, 1
1604552640, 4, 1
1604552700, 4, 1
1604552760, 4, 1
1604552820, 4, 1
1604552880, 4, 1
1604552940, 4, 2
1604553000, 4, 2
1604553060, 4, 2
1604553120, 4, 2
1604553180, 4, 2
1604553240, 4, 2
1604553300, 4, 2
1604553360, 4, 2
1604553420, 4, 2
1604553480, 4, 2
1604553540, 4, 2
1604553600, 4, 2
1604553660, 4, 2
1604553720, 4, 2
1604553780, 4, 2
1604553840, 4, 2
1604553900, 4, 2
1604553960, 4, 2
1604554020, 4, 2
1604554080, 4, 2
1604554140, 4, 2
1604554200, 4, 2
1604554260, 4, 2
1604554320, 4, 2
1604554380, 4, 2
1604554440, 4, 2
1604554500, 4, 2
1604554560, 4, 2
1604554620, 4, 2
1604554680, 4, 2
1604554740, 4, 2
1604554800, 4, 2
1604554860, 4, 2
1604554920, 4, 2
1604554980, 4, 2
1604555040, 4, 2
1604555100, 4, 2
1604555160, 4, 2
1604555220, 4, 2
1604555280, 4, 2
1604555340, 4, 1
1604555400, 4, 1
1604555460, 4, 1
1604555520, 4, 1
1604555580, 4, 1
1604555640, 4, 1
1604555700, 4, 3
1604555760, 4, 3
1604555820, 4, 3
1604555880, 4, 3
1604555940, 4, 3
1604556000, 4, 3
1604556060, 4, 3
1604556120, 4, 3
1604556180, 4, 3
1604556240, 4, 3
1604556300, 4, 3
1604556360, 4, 3
1604556420, 4, 3
1604556480, 4, 3
1604556540, 4, 3
1604556600, 4, 3
1604556660, 4, 3
1604556720, 4, 3
1604556780, 4, 3
1604556840, 4, 3
1604556900, 4, 3
1604556960, 4, 3
1604557020, 4, 3
1604557080, 2, 0
1604557140, 2, 0
1604557200, 2, 0
1604557260, 2, 0
1604557320, 2, 0
1604557380, 4, 1
1604557440, 4, 1
1604557500, 4, 1
1604557560, 4, 1
1604557620, 4, 1
1604557680, 4, 1
1604557740, 4, 1
1604557800, 4, 1
1604557860, 4, 1
1604557920, 4, 1
1604557980, 4, 1
1604558040, 4, 1
1604558100, 4, 1
1604558160, 4, 1
1604558220, 4, 1
1604558280, 4, 2
1604558340, 4, 2
1604558400, 4, 2
1604558460, 4, 2
1604558520, 4, 2
1604558580, 4, 2
1604558640, 4, 2
1604558700, 4, 2
1604558760, 4, 2
1604558820, 4, 1
1604558880, 4, 1
1604558940, 4, 1
1604559000, 4, 1
1604559060, 4, 1
1604559120, 4, 1
1604559180, 4, 1
1604559240, 4, 1
1604559300, 4, 1
1604559360, 4, 1
1604559420, 4, 1
1604559480, 4, 1
1604559540, 4, 1
1604559600, 4, 1
1604559660, 4, 1
1604559720, 4, 1
1604559780, 4, 1
1604559840, 4, 1
1604559900, 4, 1
1604559960, 4, 1
1604560020, 4, 1
1604560080, 4, 1
1604560140, 4, 1
1604560200, 4, 1
1604560260, 4, 1
1604560320, 4, 1
1604560380, 4, 1
1604560440, 4, 1
1604560500, 4, 1
1604560560, 4, 1
1604560620, 4, 1
1604560680, 4, 1
1604560740, 4, 1
1604560800, 4, 1
1604560860, 4, 1
1604560920, 4, 1
1604560980, 4, 1
1604561040, 4, 1
1604561100, 4, 1
1604561160, 4, 1
1604561220, 4, 1
1604561280, 4, 1
1604561340, 4, 1
1604561400, 4, 3
1604561460, 4, 3
1604561520, 4, 3
1604561580, 4, 3
1604561640, 4, 3
1604561700, 4, 3
1604561760, 4, 3
1604561820, 4, 3
1604561880, 4, 3
1604561940, 4, 3
1604562000, 4, 3
1604562060, 4, 3
1604562120, 4, 3
1604562180, 4, 3
1604562240, 4, 3
1604562300, 4, 3
1604562360, 4, 3
1604562420, 4, 3
1604562480, 4, 3
1604562540, 4, 3
1604562600, 4, 3
1604562660, 4, 3
1604562720, 4, 3
1604562780, 4, 3
1604562840, 4, 3
1604562900, 4, 3
1604562960, 4, 3
1604563020, 4, 3
1604563080, 4, 3
1604563140, 4, 3
1604563200, 4, 3
1604563260, 4, 3
1604563320, 4, 3
1604563380, 4, 3
1604563440, 4, 3
1604563500, 4, 3
1604563560, 4, 3
1604563620, 4, 3
1604563680, 4, 3
1604563740, 4, 3
1604563800, 4, 3
1604563860, 4, 3
1604563920, 4, 3
1604563980, 4, 3
1604564040, 4, 3
1604564100, 4, 3
1604564160, 4, 3
1604564220, 4, 3
1604564280, 4, 3
1604564340, 4, 3
1604564400, 4, 3
1604564460, 4, 1
1604564520, 4, 1
1604564580, 4, 1
1604564640, 4, 1
1604564700, 4, 1
1604564760, 4, 1
1604564820, 4, 1
1604564880, 4, 1
1604564940, 4, 1
1604565000, 4, 1
1604565060, 4, 1
1604565120, 4, 1
1604565180, 4, 1
1604565240, 4, 1
1604565300, 4, 1
1604565360, 4, 1
1604565420, 4, 1
1604565480, 4, 1
1604565540, 4, 1
1604565600, 4, 1
1604565660, 4, 1
1604565720, 4, 1
1604565780, 4, 1
1604565840, 4, 1
1604565900, 4, 1
1604565960, 4, 1
1604566020, 4, 1
1604566080, 4, 1
1604566140, 4, 1
1604566200, 4, 1
1604566260, 4, 1
1604566320, 4, 1
1604566380, 4, 1
1604566440, 4, 1
1604566500, 4, 1
1604566560, 4, 1
1604566620, 4, 1
1604566680, 4, 1
1604566740, 4, 1
1604566800, 4, 1
1604566860, 4, 1
1604566920, 4, 1
1604566980, 4, 1
1604567040, 4, 1
1604567100, 4, 1
1604567160, 4, 1
1604567220, 4, 1
1604567280, 4, 1
1604567340, 4, 1
1604567400, 4, 1
1604567460, 4, 1
1604567520, 4, 1
1604567580, 4, 1
1604567640, 4, 1
1604567700, 4, 1
1604567760, 4, 1
1604567820, 4, 1
1604567880, 4, 1
1604567940, 4, 1
1604568000, 4, 1
1604568060, 4, 1
1604568120, 4, 1
1604568180, 4, 1
1604568240, 4, 1
1604568300, 4, 1
1604568360, 4, 1
1604568420, 4, 1
1604568480, 4, 1
1604568540, 4, 1
1604568600, 4, 1
1604568660, 4, 1
1604568720, 4, 1
1604568780, 4, 1
1604568840, 4, 1
1604568900, 4, 1
1604568960, 4, 1
1604569020, 4, 1
1604569080, 4, 1
1604569140, 4, 1
1604569200, 4, 1
1604569260, 4, 1
1604569320, 4, 1
1604569380, 4, 1
1604569440, 4, 1
1604569500, 4, 1
1604569560, 4, 1
1604569620, 2, 0
1604569680, 2, 0
1604569740, 2, 0
1604569800, 2, 0
1604569860, 2, 0
1604569920, 2, 0
1604569980, 2, 0
1604570040, 4, 1
1604570100, 4, 1
1604570160, 4, 1
1604570220, 4, 1
1604570280, 4, 1
1604570340, 4, 1
1604570400, 4, 1
1604570460, 4, 1
1604570520, 4, 3
1604570580, 4, 3
1604570640, 4, 3
1604570700, 4, 3
1604570760, 4, 3
1604570820, 4, 3
1604570880, 4, 3
1604570940, 4, 3
1604571000, 4, 3
1604571060, 4, 3
1604571120, 4, 3
1604571180, 4, 3
1604571240, 4, 3
1604571300, 4, 3
1604571360, 4, 3
1604571420, 4, 3
1604571480, 4, 3
1604571540, 4, 3
1604571600, 4, 3
1604571660, 4, 3
1604571720, 4, 3
1604571780, 4, 3
1604571840, 4, 3
1604571900, 4, 3
1604571960, 4, 3
1604572020, 4, 3
1604572080, 4, 3
1604572140, 4, 3
1604572200, 2, 0
1604572260, 2, 0
1604572320, 2, 0
1604572380, 2, 0
1604572440, 0, 2
1604572500, 0, 2
1604572560, 0, 2
1604572620, 0, 2
1604572680, 0, 2
1604572740, 0, 2
1604572800, 0, 2
1604572860, 0, 2
1604572920, 0, 2
1604572980, 0, 2
1604573040, 0, 2
1604573100, 0, 2
1604573160, 0, 2
1604573220, 0, 2
1604573280, 0, 2
1604573340, 0, 2
1604573400, 0, 2
1604573460, 0, 2
1604573520, 0, 2
1604573580, 0, 2
1604573640, 0, 2
1604573700, 0, 2
1604573760, 0, 2
1604573820, 0, 2
1604573880, 0, 2
1604573940, 0, 2
1604574000, 0, 2
1604574060, 0, 2
1604574120, 0, 2
1604574180, 0, 2
1604574240, 0, 2
1604574300, 0, 2
1604574360, 0, 2
1604574420, 0, 2
1604574480, 0, 2
1604574540, 0, 2
1604574600, 0, 2
1604574660, 0, 2
1604574720, 0, 2
1604574780, 0, 2
1604574840, 0, 2
1604574900, 0, 2
1604574960, 0, 2
1604575020, 0, 2
1604575080, 0, 2
1604575140, 0, 2
1604575200, 0, 2
1604575260, 0, 2
1604575320, 0, 2
1604575380, 0, 2
1604575440, 0, 2
1604575500, 0, 2
1604575560, 0, 2
1604575620, 0, 2
1604575680, 0, 2
1604575740, 0, 2
1604575800, 0, 2
1604575860, 0, 2
1604575920, 0, 2
1604575980, 0, 2
1604576040, 0, 2
1604576100, 0, 2
1604576160, 0, 2
1604576220, 0, 2
1604576280, 0, 2
1604576340, 0, 2
1604576400, 0, 2
1604576460, 0, 2
1604576520, 0, 2
1604576580, 0, 2
1604576640, 0, 2
1604576700, 0, 2
1604576760, 0, 2
1604576820, 0, 2
1604576880, 0, 2
1604576940, 0, 2
1604577000, 0, 2
1604577060, 0, 2
1604577120, 0, 2
1604577180, 0, 2
1604577240, 0, 2
1604577300, 0, 2
1604577360, 0, 2
1604577420, 0, 2
1604577480, 0, 2
1604577540, 0, 2
1604577600, 0, 2
1604577660, 0, 2
1604577720, 0, 2
1604577780, 0, 2
1604577840, 0, 2
1604577900, 0, 2
1604577960, 0, 2
1604578020, 0, 2
1604578080, 0, 2
1604578140, 0, 2
1604578200, 0, 2
1604578260, 0, 2
1604578320, 0, 2
1604578380, 0, 2
1604578440, 0, 2
1604578500, 0, 2
1604578560, 0, 2
1604578620, 0, 2
1604578680, 0, 2
1604578740, 0, 2
1604578800, 0, 2
1604578860, 0, 2
1604578920, 0, 2
1604578980, 0, 2
1604579040, 0, 2
1604579100, 0, 2
1604579160, 0, 2
1604579220, 0, 2
1604579280, 0, 2
1604579340, 0, 2
1604579400, 0, 2
1604579460, 0, 2
1604579520, 0, 2
1604579580, 0, 2
1604579640, 0, 2
1604579700, 0, 2
1604579760, 0, 2
1604579820, 0, 2
1604579880, 0, 2
1604579940, 0, 2
1604580000, 0, 2
1604580060, 0, 2
1604580120, 0, 2
1604580180, 0, 2
1604580240, 0, 2
1604580300, 0, 2
1604580360, 0, 2
1604580420, 0, 2
1604580480, 0, 2
1604580540, 0, 2
1604580600, 0, 2
1604580660, 0, 2
1604580720, 0, 2
1604580780, 0, 2
1604580840, 0, 2
1604580900, 0, 2
1604580960, 0, 2
1604581020, 0, 2
1604581080, 0, 2
1604581140, 0, 2
1604581200, 0, 2
1604581260, 0, 2
1604581320, 0, 2
1604581380, 0, 2
1604581440, 0, 2
1604581500, 0, 2
1604581560, 0, 2
1604581620, 0, 2
1604581680, 0, 2
1604581740, 0, 2
1604581800, 0, 2
1604581860, 0, 2
1604581920, 0, 2
1604581980, 0, 2
1604582040, 0, 2
1604582100, 0, 2
1604582160, 0, 2
1604582220, 0, 2
1604582280, 0, 2
1604582340, 0, 2
1604582400, 0, 2
1604582460, 0, 2
1604582520, 0, 2
1604582580, 0, 2
1604582640, 0, 2
1604582700, 0, 2
1604582760, 0, 2
1604582820, 0, 2
1604582880, 0, 2
1604582940, 0, 2
1604583000, 0, 2
1604583060, 0, 2
1604583120, 0, 2
1604583180, 0, 2
1604583240, 0, 2
1604583300, 0, 2
1604583360, 0, 2
1604583420, 0, 2
1604583480, 0, 2
1604583540, 0, 2
1604583600, 0, 2
1604583660, 0, 2
1604583720, 0, 2
1604583780, 0, 2
1604583840, 0, 2
1604583900, 0, 2
1604583960, 0, 2
1604584020, 0, 2
1604584080, 0, 2
1604584140, 0, 2
1604584200, 0, 2
1604584260, 0, 2
1604584320, 0, 2
1604584380, 0, 2
1604584440, 0, 2
1604584500, 0, 2
1604584560, 0, 2
1604584620, 0, 2
1604584680, 0, 2
1604584740, 0, 2
1604584800, 0, 2
1604584860, 0, 2
1604584920, 0, 2
1604584980, 0, 2
1604585040, 0, 2
1604585100, 0, 2
1604585160, 0, 2
1604585220, 0, 2
1604585280, 0, 2
1604585340, 0, 2
1604585400, 0, 2
1604585460, 0, 2
1604585520, 0, 2
1604585580, 0, 2
1604585640, 0, 2
1604585700, 0, 2
1604585760, 0, 2
1604585820, 0, 2
1604585880, 0, 2
1604585940, 0, 2
1604586000, 0, 2
1604586060, 0, 2
1604586120, 0, 2
1604586180, 0, 2
1604586240, 0, 2
1604586300, 0, 2
1604586360, 0, 2
1604586420, 0, 2
1604586480, 0, 2
1604586540, 0, 2
1604586600, 0, 2
1604586660, 0, 2
1604586720, 0, 2
1604586780, 0, 2
1604586840, 0, 2
1604586900, 0, 2
1604586960, 0, 2
1604587020, 0, 2
1604587080, 0, 2
1604587140, 0, 2
1604587200, 0, 2
1604587260, 0, 2
1604587320, 0, 2
1604587380, 0, 2
1604587440, 0, 2
1604587500, 0, 2
1604587560, 0, 2
1604587620, 0, 2
1604587680, 0, 2
1604587740, 0, 2
1604587800, 0, 2
1604587860, 0, 2
1604587920, 0, 2
1604587980, 0, 2
1604588040, 0, 2
1604588100, 0, 2
1604588160, 0, 2
1604588220, 0, 2
1604588280, 0, 2
1604588340, 0, 2
1604588400, 0, 2
1604588460, 0, 2
1604588520, 0, 2
1604588580, 0, 2
1604588640, 0, 2
1604588700, 0, 2
1604588760, 0, 2
1604588820, 0, 2
1604588880, 0, 2
1604588940, 0, 2
1604589000, 0, 2
1604589060, 0, 2
1604589120, 0, 2
1604589180, 0, 2
1604589240, 0, 2
1604589300, 0, 2
1604589360, 0, 2
1604589420, 0, 2
1604589480, 0, 2
1604589540, 0, 2
1604589600, 0, 2
1604589660, 0, 2
1604589720, 0, 2
1604589780, 0, 2
1604589840, 0, 2
1604589900, 0, 2
1604589960, 0, 2
1604590020, 0, 2
1604590080, 0, 2
1604590140, 0, 2
1604590200, 0, 2
1604590260, 0, 2
1604590320, 0, 2
1604590380, 0, 2
1604590440, 0, 2
1604590500, 0, 2
1604590560, 0, 2
1604590620, 0, 2
1604590680, 0, 2
1604590740, 0, 2
1604590800, 0, 2
1604590860, 0, 2
1604590920, 0, 2
1604590980, 0, 2
1604591040, 0, 2
1604591100, 0, 2
1604591160, 0, 2
1604591220, 0, 2
1604591280, 0, 2
1604591340, 0, 2
1604591400, 0, 2
1604591460, 0, 2
1604591520, 0, 2
1604591580, 0, 2
1604591640, 0, 2
1604591700, 0, 2
1604591760, 0, 2
1604591820, 0, 2
1604591880, 0, 2
1604591940, 0, 2
1604592000, 0, 2
1604592060, 0, 2
1604592120, 0, 2
1604592180, 0, 2
1604592240, 0, 2
1604592300, 0, 2
1604592360, 0, 2
1604592420, 0, 2
1604592480, 0, 2
1604592540, 0, 2
1604592600, 0, 2
1604592660, 0, 2
1604592720, 0, 2
1604592780, 0, 2
1604592840, 0, 2
1604592900, 0, 2
1604592960, 0, 2
1604593020, 0, 2
1604593080, 0, 2
1604593140, 0, 2
1604593200, 0, 2
1604593260, 0, 2
1604593320, 0, 2
1604593380, 0, 2
1604593440, 0, 2
1604593500, 0, 2
1604593560, 0, 2
1604593620, 0, 2
1604593680, 0, 2
1604593740, 0, 2
1604593800, 0, 2
1604593860, 0, 2
1604593920, 0, 2
1604593980, 0, 2
1604594040, 0, 2
1604594100, 0, 2
1604594160, 0, 2
1604594220, 0, 2
1604594280, 0, 2
1604594340, 0, 2
1604594400, 0, 2
1604594460, 0, 2
1604594520, 0, 2
1604594580, 0, 2
1604594640, 0, 2
1604594700, 0, 2
1604594760, 0, 2
1604594820, 0, 2
1604594880, 0, 2
1604594940, 0, 2
1604595000, 0, 2
1604595060, 0, 2
1604595120, 0, 2
1604595180, 0, 2
1604595240, 0, 2
1604595300, 0, 2
1604595360, 0, 2
1604595420, 0, 2
1604595480, 0, 2
1604595540, 0, 2
1604595600, 0, 2
