1605425100, 60, Fitbit
1605425160, 60, Fitbit
1605425220, 60, Fitbit
1605425280, 60, Fitbit
1605425340, 60, Fitbit
1605425400, 60, Fitbit
1605425460, 60, Fitbit
1605425520, 60, Fitbit
1605425580, 60, Fitbit
1605425640, 61, Fitbit
1605425700, 60, Fitbit
1605425760, 60, Fitbit
1605425820, 60, Fitbit
1605425880, 60, Fitbit
1605425940, 60, Fitbit
1605426000, 67, Fitbit
1605426060, 57, Fitbit
1605426120, 60, Fitbit
1605426180, 61, Fitbit
1605426240, 59, Fitbit
1605426300, 57, Fitbit
1605426360, 59, Fitbit
1605426420, 61, Fitbit
1605426480, 56, Fitbit
1605426540, 57, Fitbit
1605426600, 59, Fitbit
1605426660, 60, Fitbit
1605426720, 62, Fitbit
1605426780, 65, Fitbit
1605426840, 70, Fitbit
1605426900, 70, Fitbit
1605426960, 72, Fitbit
1605427020, 73, Fitbit
1605427080, 75, Fitbit
1605427140, 65, Fitbit
1605427200, 69, Fitbit
1605427260, 71, Fitbit
1605427320, 68, Fitbit
1605427380, 60, Fitbit
1605427440, 62, Fitbit
1605427500, 61, Fitbit
1605427560, 63, Fitbit
1605427620, 62, Fitbit
1605427680, 61, Fitbit
1605427740, 65, Fitbit
1605427800, 67, Fitbit
1605427860, 66, Fitbit
1605427920, 70, Fitbit
1605427980, 67, Fitbit
1605428040, 72, Fitbit
1605428100, 69, Fitbit
1605428160, 70, Fitbit
1605428220, 69, Fitbit
1605428280, 62, Fitbit
1605428340, 64, Fitbit
1605428400, 65, Fitbit
1605428460, 66, Fitbit
1605428520, 63, Fitbit
1605428580, 70, Fitbit
1605428640, 67, Fitbit
1605428700, 67, Fitbit
1605428760, 69, Fitbit
1605428820, 77, Fitbit
1605428880, 65, Fitbit
1605428940, 64, Fitbit
1605429000, 62, Fitbit
1605429060, 62, Fitbit
1605429120, 63, Fitbit
1605429180, 61, Fitbit
1605429240, 59, Fitbit
1605429300, 61, Fitbit
1605429360, 59, Fitbit
1605429420, 58, Fitbit
1605429480, 59, Fitbit
1605429540, 58, Fitbit
1605429600, 58, Fitbit
1605429660, 58, Fitbit
1605429720, 59, Fitbit
1605429780, 58, Fitbit
1605429840, 61, Fitbit
1605429900, 56, Fitbit
1605429960, 58, Fitbit
1605430020, 58, Fitbit
1605430080, 58, Fitbit
1605430140, 58, Fitbit
1605430200, 60, Fitbit
1605430260, 60, Fitbit
1605430320, 58, Fitbit
1605430380, 59, Fitbit
1605430440, 59, Fitbit
1605430500, 57, Fitbit
1605430560, 58, Fitbit
1605430620, 58, Fitbit
1605430680, 58, Fitbit
1605430740, 60, Fitbit
1605430800, 59, Fitbit
1605430860, 61, Fitbit
1605430920, 58, Fitbit
1605430980, 59, Fitbit
1605431040, 58, Fitbit
1605431100, 66, Fitbit
1605431160, 57, Fitbit
1605431220, 61, Fitbit
1605431280, 57, Fitbit
1605431340, 59, Fitbit
1605431400, 57, Fitbit
1605431460, 56, Fitbit
1605431520, 61, Fitbit
1605431580, 65, Fitbit
1605431640, 56, Fitbit
1605431700, 56, Fitbit
1605431760, 57, Fitbit
1605431820, 59, Fitbit
1605431880, 58, Fitbit
1605431940, 57, Fitbit
1605432000, 58, Fitbit
1605432060, 60, Fitbit
1605432120, 61, Fitbit
1605432180, 63, Fitbit
1605432240, 66, Fitbit
1605432300, 70, Fitbit
1605432360, 69, Fitbit
1605432420, 64, Fitbit
1605432480, 64, Fitbit
1605432540, 71, Fitbit
1605432600, 63, Fitbit
1605432660, 64, Fitbit
1605432720, 70, Fitbit
1605432780, 72, Fitbit
1605432840, 71, Fitbit
1605432900, 72, Fitbit
1605432960, 72, Fitbit
1605433020, 72, Fitbit
1605433080, 81, Fitbit
1605433140, 73, Fitbit
1605433200, 65, Fitbit
1605433260, 67, Fitbit
1605433320, 64, Fitbit
1605433380, 64, Fitbit
1605433440, 65, Fitbit
1605433500, 62, Fitbit
1605433560, 62, Fitbit
1605433620, 60, Fitbit
1605433680, 65, Fitbit
1605433740, 61, Fitbit
1605433800, 59, Fitbit
1605433860, 60, Fitbit
1605433920, 60, Fitbit
1605433980, 58, Fitbit
1605434040, 58, Fitbit
1605434100, 59, Fitbit
1605434160, 58, Fitbit
1605434220, 59, Fitbit
1605434280, 59, Fitbit
1605434340, 58, Fitbit
1605434400, 61, Fitbit
1605434460, 59, Fitbit
1605434520, 59, Fitbit
1605434580, 59, Fitbit
1605434640, 58, Fitbit
1605434700, 72, Fitbit
1605434760, 59, Fitbit
1605434820, 57, Fitbit
1605434880, 58, Fitbit
1605434940, 59, Fitbit
1605435000, 61, Fitbit
1605435060, 57, Fitbit
1605435120, 58, Fitbit
1605435180, 56, Fitbit
1605435240, 57, Fitbit
1605435300, 58, Fitbit
1605435360, 57, Fitbit
1605435420, 59, Fitbit
1605435480, 61, Fitbit
1605435540, 61, Fitbit
1605435600, 68, Fitbit
1605435660, 57, Fitbit
1605435720, 63, Fitbit
1605435780, 61, Fitbit
1605435840, 64, Fitbit
1605435900, 69, Fitbit
1605435960, 65, Fitbit
1605436020, 62, Fitbit
1605436080, 65, Fitbit
1605436140, 64, Fitbit
1605436200, 61, Fitbit
1605436260, 63, Fitbit
1605436320, 62, Fitbit
1605436380, 64, Fitbit
1605436440, 66, Fitbit
1605436500, 65, Fitbit
1605436560, 62, Fitbit
1605436620, 65, Fitbit
1605436680, 62, Fitbit
1605436740, 60, Fitbit
1605436800, 63, Fitbit
1605436860, 65, Fitbit
1605436920, 67, Fitbit
1605436980, 70, Fitbit
1605437040, 66, Fitbit
1605437100, 67, Fitbit
1605437160, 68, Fitbit
1605437220, 67, Fitbit
1605437280, 71, Fitbit
1605437340, 71, Fitbit
1605437400, 71, Fitbit
1605437460, 70, Fitbit
1605437520, 72, Fitbit
1605437580, 74, Fitbit
1605437640, 70, Fitbit
1605437700, 60, Fitbit
1605437760, 63, Fitbit
1605437820, 66, Fitbit
1605437880, 61, Fitbit
1605437940, 63, Fitbit
1605438000, 58, Fitbit
1605438060, 58, Fitbit
1605438120, 62, Fitbit
1605438180, 58, Fitbit
1605438240, 61, Fitbit
1605438300, 57, Fitbit
1605438360, 58, Fitbit
1605438420, 58, Fitbit
1605438480, 59, Fitbit
1605438540, 60, Fitbit
1605438600, 59, Fitbit
1605438660, 59, Fitbit
1605438720, 59, Fitbit
1605438780, 59, Fitbit
1605438840, 54, Fitbit
1605438900, 60, Fitbit
1605438960, 59, Fitbit
1605439020, 62, Fitbit
1605439080, 57, Fitbit
1605439140, 57, Fitbit
1605439200, 67, Fitbit
1605439260, 57, Fitbit
1605439320, 59, Fitbit
1605439380, 60, Fitbit
1605439440, 60, Fitbit
1605439500, 59, Fitbit
1605439560, 60, Fitbit
1605439620, 60, Fitbit
1605439680, 60, Fitbit
1605439740, 59, Fitbit
1605439800, 60, Fitbit
1605439860, 59, Fitbit
1605439920, 59, Fitbit
1605439980, 62, Fitbit
1605440040, 59, Fitbit
1605440100, 58, Fitbit
1605440160, 59, Fitbit
1605440220, 59, Fitbit
1605440280, 59, Fitbit
1605440340, 59, Fitbit
1605440400, 60, Fitbit
1605440460, 60, Fitbit
1605440520, 59, Fitbit
1605440580, 67, Fitbit
1605440640, 58, Fitbit
1605440700, 58, Fitbit
1605440760, 60, Fitbit
1605440820, 59, Fitbit
1605440880, 59, Fitbit
1605440940, 61, Fitbit
1605441000, 63, Fitbit
1605441060, 64, Fitbit
1605441120, 65, Fitbit
1605441180, 65, Fitbit
1605441240, 64, Fitbit
1605441300, 67, Fitbit
1605441360, 65, Fitbit
1605441420, 66, Fitbit
1605441480, 67, Fitbit
1605441540, 69, Fitbit
1605441600, 78, Fitbit
1605441660, 64, Fitbit
1605441720, 66, Fitbit
1605441780, 70, Fitbit
1605441840, 70, Fitbit
1605441900, 70, Fitbit
1605441960, 68, Fitbit
1605442020, 68, Fitbit
1605442080, 68, Fitbit
1605442140, 68, Fitbit
1605442200, 66, Fitbit
1605442260, 68, Fitbit
1605442320, 67, Fitbit
1605442380, 67, Fitbit
1605442560, 75, Fitbit
1605442620, 76, Fitbit
1605442680, 70, Fitbit
1605442740, 62, Fitbit
1605442800, 65, Fitbit
1605442860, 60, Fitbit
1605442920, 59, Fitbit
1605442980, 62, Fitbit
1605443040, 63, Fitbit
1605443100, 64, Fitbit
1605443160, 69, Fitbit
1605443220, 68, Fitbit
1605443280, 63, Fitbit
1605443340, 61, Fitbit
1605443460, 70, Fitbit
1605443520, 82, Fitbit
1605443580, 86, Fitbit
1605443640, 83, Fitbit
1605443700, 78, Fitbit
1605443760, 80, Fitbit
1605443820, 81, Fitbit
1605443880, 77, Fitbit
1605443940, 78, Fitbit
1605444000, 79, Fitbit
1605444060, 84, Fitbit
1605444120, 87, Fitbit
1605444180, 89, Fitbit
1605444240, 99, Fitbit
1605444300, 104, Fitbit
1605444360, 98, Fitbit
1605444420, 92, Fitbit
1605444480, 100, Fitbit
1605444540, 100, Fitbit
1605444600, 97, Fitbit
1605444660, 94, Fitbit
1605444720, 103, Fitbit
1605444780, 102, Fitbit
1605444840, 113, Fitbit
1605444900, 109, Fitbit
1605444960, 107, Fitbit
1605445020, 98, Fitbit
1605445080, 83, Fitbit
1605445140, 83, Fitbit
1605445200, 88, Fitbit
1605445260, 79, Fitbit
1605445320, 86, Fitbit
1605445380, 85, Fitbit
1605445440, 83, Fitbit
1605445500, 85, Fitbit
1605445560, 82, Fitbit
1605445620, 80, Fitbit
1605445680, 81, Fitbit
1605445740, 79, Fitbit
1605445800, 77, Fitbit
1605445860, 80, Fitbit
1605445920, 85, Fitbit
1605445980, 83, Fitbit
1605446040, 86, Fitbit
1605446100, 85, Fitbit
1605446160, 84, Fitbit
1605446220, 82, Fitbit
1605446280, 81, Fitbit
1605446340, 87, Fitbit
1605446400, 85, Fitbit
1605446520, 84, Fitbit
1605446580, 82, Fitbit
1605446640, 88, Fitbit
1605446700, 88, Fitbit
1605446760, 87, Fitbit
1605446820, 86, Fitbit
1605446880, 87, Fitbit
1605446940, 84, Fitbit
1605447000, 84, Fitbit
1605447060, 85, Fitbit
1605447120, 82, Fitbit
1605447180, 80, Fitbit
1605447240, 82, Fitbit
1605447300, 92, Fitbit
1605447360, 85, Fitbit
1605447420, 77, Fitbit
1605447480, 80, Fitbit
1605447540, 81, Fitbit
1605447600, 85, Fitbit
1605447660, 80, Fitbit
1605447720, 79, Fitbit
1605447780, 82, Fitbit
1605447840, 81, Fitbit
1605447900, 79, Fitbit
1605447960, 77, Fitbit
1605448020, 78, Fitbit
1605448080, 82, Fitbit
1605448140, 81, Fitbit
1605448200, 79, Fitbit
1605448260, 76, Fitbit
1605448320, 81, Fitbit
1605448380, 87, Fitbit
1605448440, 89, Fitbit
1605448500, 86, Fitbit
1605448560, 85, Fitbit
1605448620, 85, Fitbit
1605448680, 80, Fitbit
1605448740, 70, Fitbit
1605448800, 70, Fitbit
1605448860, 70, Fitbit
1605448920, 72, Fitbit
1605448980, 79, Fitbit
1605449040, 72, Fitbit
1605449100, 67, Fitbit
1605449160, 70, Fitbit
1605449220, 70, Fitbit
1605449280, 69, Fitbit
1605449340, 70, Fitbit
1605449400, 71, Fitbit
1605449460, 72, Fitbit
1605449520, 81, Fitbit
1605449580, 86, Fitbit
1605449640, 80, Fitbit
1605449700, 67, Fitbit
1605449760, 67, Fitbit
1605449820, 70, Fitbit
1605449880, 75, Fitbit
1605449940, 73, Fitbit
1605450000, 71, Fitbit
1605450060, 65, Fitbit
1605450120, 62, Fitbit
1605450180, 71, Fitbit
1605450240, 79, Fitbit
1605450300, 66, Fitbit
1605450360, 60, Fitbit
1605450420, 65, Fitbit
1605450480, 70, Fitbit
1605450540, 74, Fitbit
1605450600, 76, Fitbit
1605450660, 77, Fitbit
1605450720, 73, Fitbit
1605450780, 74, Fitbit
1605450840, 73, Fitbit
1605450900, 75, Fitbit
1605450960, 73, Fitbit
1605451020, 74, Fitbit
1605451080, 73, Fitbit
1605451140, 78, Fitbit
1605451200, 80, Fitbit
1605451260, 89, Fitbit
1605451320, 100, Fitbit
1605451380, 95, Fitbit
1605451440, 98, Fitbit
1605451500, 102, Fitbit
1605451560, 103, Fitbit
1605451620, 103, Fitbit
1605451680, 95, Fitbit
1605451740, 94, Fitbit
1605451800, 85, Fitbit
1605451860, 78, Fitbit
1605451920, 73, Fitbit
1605451980, 68, Fitbit
1605452040, 72, Fitbit
1605452100, 72, Fitbit
1605452160, 73, Fitbit
1605452220, 73, Fitbit
1605452280, 76, Fitbit
1605452340, 73, Fitbit
1605452400, 70, Fitbit
1605452460, 72, Fitbit
1605452520, 72, Fitbit
1605452580, 80, Fitbit
1605452640, 77, Fitbit
1605452700, 65, Fitbit
1605452760, 71, Fitbit
1605452820, 78, Fitbit
1605452880, 77, Fitbit
1605452940, 73, Fitbit
1605453000, 71, Fitbit
1605453060, 73, Fitbit
1605453120, 73, Fitbit
1605453180, 72, Fitbit
1605453240, 73, Fitbit
1605453300, 71, Fitbit
1605453360, 74, Fitbit
1605453420, 74, Fitbit
1605453480, 75, Fitbit
1605453540, 71, Fitbit
1605453600, 70, Fitbit
1605453660, 72, Fitbit
1605453720, 77, Fitbit
1605453780, 79, Fitbit
1605453840, 75, Fitbit
1605453900, 73, Fitbit
1605453960, 73, Fitbit
1605454020, 75, Fitbit
1605454080, 75, Fitbit
1605454140, 72, Fitbit
1605454200, 72, Fitbit
1605454260, 71, Fitbit
1605454320, 67, Fitbit
1605454380, 68, Fitbit
1605454440, 75, Fitbit
1605454500, 71, Fitbit
1605454560, 69, Fitbit
1605454620, 72, Fitbit
1605454680, 73, Fitbit
1605454740, 75, Fitbit
1605454800, 76, Fitbit
1605454860, 74, Fitbit
1605454920, 77, Fitbit
1605454980, 80, Fitbit
1605455040, 80, Fitbit
1605455100, 76, Fitbit
1605455160, 75, Fitbit
1605455220, 76, Fitbit
1605455280, 72, Fitbit
1605455340, 74, Fitbit
1605455400, 76, Fitbit
1605455460, 74, Fitbit
1605455520, 70, Fitbit
1605455580, 77, Fitbit
1605455640, 72, Fitbit
1605455700, 67, Fitbit
1605455760, 67, Fitbit
1605455820, 75, Fitbit
1605455880, 80, Fitbit
1605455940, 80, Fitbit
1605456000, 80, Fitbit
1605456060, 80, Fitbit
1605456120, 79, Fitbit
1605456180, 72, Fitbit
1605456240, 67, Fitbit
1605456300, 71, Fitbit
1605456360, 76, Fitbit
1605456420, 76, Fitbit
1605456480, 80, Fitbit
1605456540, 77, Fitbit
1605456600, 76, Fitbit
1605456660, 75, Fitbit
1605456720, 80, Fitbit
1605456780, 77, Fitbit
1605456840, 74, Fitbit
1605456900, 76, Fitbit
1605456960, 78, Fitbit
1605457020, 82, Fitbit
1605457080, 83, Fitbit
1605457140, 95, Fitbit
1605457200, 98, Fitbit
1605457260, 91, Fitbit
1605457320, 88, Fitbit
1605457380, 83, Fitbit
1605457440, 82, Fitbit
1605457500, 84, Fitbit
1605457560, 81, Fitbit
1605457620, 82, Fitbit
1605457680, 81, Fitbit
1605457740, 78, Fitbit
1605457800, 80, Fitbit
1605457860, 78, Fitbit
1605457920, 78, Fitbit
1605457980, 84, Fitbit
1605458040, 81, Fitbit
1605458100, 86, Fitbit
1605458160, 84, Fitbit
1605458220, 76, Fitbit
1605458280, 80, Fitbit
1605458340, 78, Fitbit
1605458400, 79, Fitbit
1605458460, 80, Fitbit
1605458520, 85, Fitbit
1605458580, 92, Fitbit
1605458640, 97, Fitbit
1605458700, 105, Fitbit
1605458760, 105, Fitbit
1605458820, 107, Fitbit
1605458880, 100, Fitbit
1605458940, 85, Fitbit
1605459000, 83, Fitbit
1605459060, 82, Fitbit
1605459120, 79, Fitbit
1605459180, 79, Fitbit
1605459240, 81, Fitbit
1605459300, 102, Fitbit
1605459360, 129, Fitbit
1605459420, 143, Fitbit
1605459480, 149, Fitbit
1605459540, 125, Fitbit
1605459600, 100, Fitbit
1605459660, 96, Fitbit
1605459720, 105, Fitbit
1605459780, 102, Fitbit
1605459840, 104, Fitbit
1605459900, 116, Fitbit
1605459960, 110, Fitbit
1605460020, 99, Fitbit
1605460080, 84, Fitbit
1605460140, 96, Fitbit
1605460200, 95, Fitbit
1605460260, 93, Fitbit
1605460320, 93, Fitbit
1605460380, 95, Fitbit
1605460440, 96, Fitbit
1605460500, 100, Fitbit
1605460560, 99, Fitbit
1605460620, 100, Fitbit
1605460680, 97, Fitbit
1605460740, 99, Fitbit
1605460800, 99, Fitbit
1605460860, 93, Fitbit
1605460920, 89, Fitbit
1605460980, 87, Fitbit
1605461040, 88, Fitbit
1605461100, 90, Fitbit
1605461160, 88, Fitbit
1605461220, 84, Fitbit
1605461280, 88, Fitbit
1605461340, 92, Fitbit
1605461400, 92, Fitbit
1605461460, 77, Fitbit
1605461520, 63, Fitbit
1605461580, 72, Fitbit
1605461640, 81, Fitbit
1605461700, 78, Fitbit
1605461760, 78, Fitbit
1605461820, 80, Fitbit
1605461880, 81, Fitbit
1605461940, 82, Fitbit
1605462000, 81, Fitbit
1605462060, 85, Fitbit
1605462120, 88, Fitbit
1605462180, 88, Fitbit
1605462240, 86, Fitbit
1605462300, 82, Fitbit
1605462360, 82, Fitbit
1605462420, 82, Fitbit
1605462480, 81, Fitbit
1605462540, 76, Fitbit
1605462600, 74, Fitbit
1605462660, 75, Fitbit
1605462720, 75, Fitbit
1605462780, 77, Fitbit
1605462840, 78, Fitbit
1605462900, 83, Fitbit
1605462960, 81, Fitbit
1605463020, 84, Fitbit
1605463080, 84, Fitbit
1605463140, 80, Fitbit
1605463200, 81, Fitbit
1605463260, 81, Fitbit
1605463320, 84, Fitbit
1605463380, 76, Fitbit
1605463440, 80, Fitbit
1605463500, 84, Fitbit
1605463560, 79, Fitbit
1605463620, 79, Fitbit
1605463680, 78, Fitbit
1605463740, 82, Fitbit
1605463800, 84, Fitbit
1605463860, 83, Fitbit
1605463920, 81, Fitbit
1605463980, 82, Fitbit
1605464040, 80, Fitbit
1605464100, 81, Fitbit
1605464160, 82, Fitbit
1605464220, 83, Fitbit
1605464280, 85, Fitbit
1605464340, 81, Fitbit
1605464400, 81, Fitbit
1605464460, 84, Fitbit
1605464520, 79, Fitbit
1605464580, 82, Fitbit
1605464640, 83, Fitbit
1605464700, 85, Fitbit
1605464760, 81, Fitbit
1605464820, 79, Fitbit
1605464880, 79, Fitbit
1605464940, 79, Fitbit
1605465000, 82, Fitbit
1605465060, 83, Fitbit
1605465120, 78, Fitbit
1605465180, 80, Fitbit
1605465240, 86, Fitbit
1605465300, 86, Fitbit
1605465360, 89, Fitbit
1605465420, 87, Fitbit
1605465480, 85, Fitbit
1605465540, 88, Fitbit
1605465600, 81, Fitbit
1605465660, 82, Fitbit
1605465720, 81, Fitbit
1605465780, 83, Fitbit
1605465840, 81, Fitbit
1605465900, 79, Fitbit
1605465960, 73, Fitbit
1605466020, 71, Fitbit
1605466080, 79, Fitbit
1605466140, 85, Fitbit
1605466200, 82, Fitbit
1605466260, 82, Fitbit
1605466320, 83, Fitbit
1605466380, 84, Fitbit
1605466440, 87, Fitbit
1605466500, 89, Fitbit
1605466560, 89, Fitbit
1605466620, 97, Fitbit
1605466680, 98, Fitbit
1605466740, 98, Fitbit
1605466800, 96, Fitbit
1605466860, 91, Fitbit
1605466920, 90, Fitbit
1605466980, 102, Fitbit
1605467040, 98, Fitbit
1605467100, 104, Fitbit
1605467160, 103, Fitbit
1605467220, 111, Fitbit
1605467280, 110, Fitbit
1605467340, 103, Fitbit
1605467400, 102, Fitbit
1605467460, 98, Fitbit
1605467520, 94, Fitbit
1605467580, 78, Fitbit
1605467640, 78, Fitbit
1605467700, 75, Fitbit
1605467760, 73, Fitbit
1605467820, 79, Fitbit
1605467880, 82, Fitbit
1605467940, 80, Fitbit
1605468000, 79, Fitbit
1605468060, 79, Fitbit
1605468120, 80, Fitbit
1605468180, 83, Fitbit
1605468240, 84, Fitbit
1605468300, 81, Fitbit
1605468360, 81, Fitbit
1605468420, 83, Fitbit
1605468480, 94, Fitbit
1605468540, 99, Fitbit
1605468600, 95, Fitbit
1605468660, 106, Fitbit
1605468720, 92, Fitbit
1605468780, 87, Fitbit
1605468840, 95, Fitbit
1605468900, 88, Fitbit
1605468960, 83, Fitbit
1605469020, 82, Fitbit
1605469080, 81, Fitbit
1605469140, 76, Fitbit
1605469200, 75, Fitbit
1605469260, 70, Fitbit
1605469320, 75, Fitbit
1605469380, 81, Fitbit
1605469440, 82, Fitbit
1605469500, 83, Fitbit
1605469560, 77, Fitbit
1605469620, 80, Fitbit
1605469680, 88, Fitbit
1605469740, 87, Fitbit
1605469800, 89, Fitbit
1605469860, 91, Fitbit
1605469920, 85, Fitbit
1605469980, 80, Fitbit
1605470040, 81, Fitbit
1605470100, 85, Fitbit
1605470160, 79, Fitbit
1605470220, 77, Fitbit
1605470280, 75, Fitbit
1605470340, 76, Fitbit
1605470400, 76, Fitbit
1605470460, 74, Fitbit
1605470520, 75, Fitbit
1605470580, 77, Fitbit
1605470640, 78, Fitbit
1605470700, 82, Fitbit
1605470760, 83, Fitbit
1605470820, 87, Fitbit
1605470880, 86, Fitbit
1605470940, 90, Fitbit
1605471000, 97, Fitbit
1605471060, 101, Fitbit
1605471120, 110, Fitbit
1605471180, 107, Fitbit
1605471240, 111, Fitbit
1605471300, 86, Fitbit
1605471360, 78, Fitbit
1605471420, 82, Fitbit
1605471480, 83, Fitbit
1605471540, 85, Fitbit
1605471600, 100, Fitbit
1605471660, 107, Fitbit
1605471720, 110, Fitbit
1605471780, 108, Fitbit
1605471840, 97, Fitbit
1605471900, 108, Fitbit
1605471960, 100, Fitbit
1605472020, 85, Fitbit
1605472080, 103, Fitbit
1605472140, 99, Fitbit
1605472200, 94, Fitbit
1605472260, 97, Fitbit
1605472320, 94, Fitbit
1605472380, 93, Fitbit
1605472440, 88, Fitbit
1605472500, 94, Fitbit
1605472560, 101, Fitbit
1605472620, 103, Fitbit
1605472680, 104, Fitbit
1605472740, 94, Fitbit
1605472800, 95, Fitbit
1605472860, 91, Fitbit
1605472920, 88, Fitbit
1605472980, 82, Fitbit
1605473040, 81, Fitbit
1605473100, 82, Fitbit
1605473160, 80, Fitbit
1605473220, 78, Fitbit
1605473280, 78, Fitbit
1605473340, 73, Fitbit
1605473400, 72, Fitbit
1605473460, 74, Fitbit
1605473520, 75, Fitbit
1605473580, 76, Fitbit
1605473640, 77, Fitbit
1605473700, 75, Fitbit
1605473760, 75, Fitbit
1605473820, 77, Fitbit
1605473880, 78, Fitbit
1605473940, 84, Fitbit
1605474000, 95, Fitbit
1605474060, 97, Fitbit
1605474120, 98, Fitbit
1605474240, 101, Fitbit
1605474300, 102, Fitbit
1605474360, 102, Fitbit
1605474420, 106, Fitbit
1605474480, 94, Fitbit
1605474540, 89, Fitbit
1605474600, 89, Fitbit
1605474660, 97, Fitbit
1605474720, 100, Fitbit
1605474780, 96, Fitbit
1605474840, 96, Fitbit
1605474900, 106, Fitbit
1605474960, 106, Fitbit
1605475020, 104, Fitbit
1605475080, 93, Fitbit
1605475140, 82, Fitbit
1605475200, 80, Fitbit
1605475260, 87, Fitbit
1605475320, 97, Fitbit
1605475380, 92, Fitbit
1605475440, 95, Fitbit
1605475500, 98, Fitbit
1605475560, 103, Fitbit
1605475620, 98, Fitbit
1605475680, 101, Fitbit
1605475740, 103, Fitbit
1605475800, 108, Fitbit
1605475860, 116, Fitbit
1605475920, 93, Fitbit
1605475980, 90, Fitbit
1605476040, 98, Fitbit
1605476100, 100, Fitbit
1605476160, 100, Fitbit
1605476220, 101, Fitbit
1605476280, 89, Fitbit
1605476340, 91, Fitbit
1605476400, 95, Fitbit
1605476460, 87, Fitbit
1605476520, 89, Fitbit
1605476580, 106, Fitbit
1605476640, 105, Fitbit
1605476700, 107, Fitbit
1605476760, 96, Fitbit
1605476820, 93, Fitbit
1605476880, 87, Fitbit
1605476940, 97, Fitbit
1605477000, 96, Fitbit
1605477060, 88, Fitbit
1605477120, 88, Fitbit
1605477180, 86, Fitbit
1605477240, 94, Fitbit
1605477300, 89, Fitbit
1605477360, 89, Fitbit
1605477420, 91, Fitbit
1605477480, 96, Fitbit
1605477540, 98, Fitbit
1605477600, 85, Fitbit
1605477660, 94, Fitbit
1605477720, 101, Fitbit
1605477780, 99, Fitbit
1605477840, 108, Fitbit
1605477900, 106, Fitbit
1605477960, 100, Fitbit
1605478020, 96, Fitbit
1605478080, 88, Fitbit
1605478140, 90, Fitbit
1605478200, 88, Fitbit
1605478260, 83, Fitbit
1605478320, 82, Fitbit
1605478380, 85, Fitbit
1605478440, 86, Fitbit
1605478500, 90, Fitbit
1605478560, 86, Fitbit
1605478620, 80, Fitbit
1605478680, 81, Fitbit
1605478740, 78, Fitbit
1605478800, 75, Fitbit
1605478860, 78, Fitbit
1605478920, 76, Fitbit
1605478980, 76, Fitbit
1605479040, 75, Fitbit
1605479100, 75, Fitbit
1605479160, 74, Fitbit
1605479220, 79, Fitbit
1605479280, 79, Fitbit
1605479340, 73, Fitbit
1605479400, 72, Fitbit
1605479460, 73, Fitbit
1605479520, 73, Fitbit
1605479580, 74, Fitbit
1605479640, 82, Fitbit
1605479700, 76, Fitbit
1605479760, 75, Fitbit
1605479820, 82, Fitbit
1605479880, 73, Fitbit
1605479940, 69, Fitbit
1605480000, 70, Fitbit
1605480060, 70, Fitbit
1605480120, 74, Fitbit
1605480180, 85, Fitbit
1605480240, 91, Fitbit
1605480300, 86, Fitbit
1605480360, 87, Fitbit
1605480420, 90, Fitbit
1605480480, 84, Fitbit
1605480540, 76, Fitbit
1605480600, 81, Fitbit
1605480660, 82, Fitbit
1605480720, 82, Fitbit
1605480780, 86, Fitbit
1605480840, 82, Fitbit
1605480900, 86, Fitbit
1605480960, 88, Fitbit
1605481020, 83, Fitbit
1605481080, 84, Fitbit
1605481140, 81, Fitbit
1605481200, 85, Fitbit
1605481260, 96, Fitbit
1605481320, 96, Fitbit
1605481380, 94, Fitbit
1605481440, 92, Fitbit
1605481500, 90, Fitbit
1605481560, 89, Fitbit
1605481620, 85, Fitbit
1605481680, 88, Fitbit
1605481740, 86, Fitbit
1605481800, 86, Fitbit
1605481860, 83, Fitbit
1605481920, 87, Fitbit
1605481980, 89, Fitbit
1605482040, 87, Fitbit
1605482100, 90, Fitbit
1605482160, 83, Fitbit
1605482220, 85, Fitbit
1605482280, 88, Fitbit
1605482340, 85, Fitbit
1605482400, 88, Fitbit
1605482460, 88, Fitbit
1605482520, 88, Fitbit
1605482580, 91, Fitbit
1605482640, 93, Fitbit
1605482700, 91, Fitbit
1605482760, 86, Fitbit
1605482820, 86, Fitbit
1605482880, 79, Fitbit
1605482940, 77, Fitbit
1605483000, 79, Fitbit
1605483060, 78, Fitbit
1605483120, 75, Fitbit
1605483180, 77, Fitbit
1605483240, 74, Fitbit
1605483300, 80, Fitbit
1605483360, 74, Fitbit
1605483420, 73, Fitbit
1605483480, 73, Fitbit
1605483540, 73, Fitbit
1605483600, 76, Fitbit
1605483660, 74, Fitbit
1605483720, 76, Fitbit
1605483780, 75, Fitbit
1605483840, 75, Fitbit
1605483900, 75, Fitbit
1605483960, 75, Fitbit
1605484020, 74, Fitbit
1605484080, 74, Fitbit
1605484140, 72, Fitbit
1605484200, 74, Fitbit
1605484260, 76, Fitbit
1605484320, 74, Fitbit
1605484380, 72, Fitbit
1605484440, 75, Fitbit
1605484500, 75, Fitbit
1605484560, 73, Fitbit
1605484620, 77, Fitbit
1605484680, 75, Fitbit
1605484740, 75, Fitbit
1605484800, 75, Fitbit
1605484860, 72, Fitbit
1605484920, 69, Fitbit
1605484980, 70, Fitbit
1605485040, 72, Fitbit
1605485100, 75, Fitbit
1605485160, 73, Fitbit
1605485220, 71, Fitbit
1605485280, 71, Fitbit
1605485340, 76, Fitbit
