1604755080, 12, iPhone
1604755140, 12, iPhone
1604755200, 12, iPhone
1604755260, 12, iPhone
1604755320, 12, iPhone
1604755380, 12, iPhone
1604755440, 12, iPhone
1604755500, 33, Fitbit
1604755560, 24, iPhone
1604755620, 6, Apple Watch
1604755680, 6, Apple Watch
1604755740, 6, Apple Watch
1604755800, 6, Apple Watch
1604755860, 6, Apple Watch
1604755920, 6, Apple Watch
1604755980, 6, Apple Watch
1604756040, 11, Apple Watch
1604756400, 29, Fitbit
1604756760, 10, Fitbit
1604756820, 58, Fitbit
1604756880, 8, Apple Watch
1604756940, 8, Apple Watch
1604757000, 8, Apple Watch
1604757060, 8, Apple Watch
1604757120, 8, Apple Watch
1604757180, 8, Apple Watch
1604757240, 8, Apple Watch
1604757420, 18, Apple Watch
1604757480, 19, Fitbit
1604757540, 4, Fitbit
1604757600, 4, Fitbit
1604757660, 8, Fitbit
1604757720, 3, Apple Watch
1604757780, 3, Apple Watch
1604757840, 3, Apple Watch
1604757900, 3, Apple Watch
1604757960, 3, Apple Watch
1604758020, 3, Apple Watch
1604758080, 3, Apple Watch
1604758140, 2, Apple Watch
1604758200, 11, Apple Watch
1604758260, 60, Apple Watch
1604758320, 5, Fitbit
1604758500, 23, Apple Watch
1604759940, 18, Apple Watch
1604760000, 18, Apple Watch
1604760060, 18, Apple Watch
1604760120, 18, Apple Watch
1604760180, 18, Apple Watch
1604760240, 18, Apple Watch
1604760300, 18, Apple Watch
1604760360, 18, Apple Watch
1604760420, 18, Apple Watch
1604760540, 12, Apple Watch
1604760780, 75, Apple Watch
1604760840, 10, Fitbit
1604760960, 11, Fitbit
1604761140, 12, Fitbit
1604761200, 9, Apple Watch
1604761260, 5, iPhone
1604761320, 5, iPhone
1604761380, 5, iPhone
1604761440, 5, iPhone
1604761500, 5, iPhone
1604761560, 5, iPhone
1604761620, 8, Apple Watch
1604761680, 8, Apple Watch
1604761740, 8, Apple Watch
1604761800, 43, iPhone
1604761860, 43, iPhone
1604761920, 43, iPhone
1604761980, 43, iPhone
1604762040, 43, iPhone
1604762100, 43, iPhone
1604762160, 43, iPhone
1604762220, 43, iPhone
1604762280, 40, Apple Watch
1604762340, 90, Apple Watch
1604762400, 16, iPhone
1604762460, 16, iPhone
1604762520, 27, Fitbit
1604762760, 30, Fitbit
1604762820, 51, Fitbit
1604762880, 25, Fitbit
1604763420, 12, Fitbit
1604763480, 27, Fitbit
1604763540, 49, Fitbit
1604763600, 24, Apple Watch
1604763660, 24, Apple Watch
1604763720, 24, Apple Watch
1604763780, 24, Apple Watch
1604763840, 24, Apple Watch
1604763900, 24, Apple Watch
1604763960, 24, Apple Watch
1604764020, 24, Apple Watch
1604764080, 24, Apple Watch
1604764140, 27, Fitbit
1604764380, 7, Fitbit
1604764500, 12, Fitbit
1604764860, 8, Fitbit
1604764920, 52, Apple Watch
1604764980, 83, iPhone
1604765040, 83, iPhone
1604765100, 83, iPhone
1604765160, 83, iPhone
1604765220, 83, iPhone
1604765280, 83, iPhone
1604765340, 83, iPhone
1604765400, 83, iPhone
1604765460, 90, Fitbit
1604765520, 56, Apple Watch
1604765580, 56, Apple Watch
1604765640, 56, Apple Watch
1604765700, 56, Apple Watch
1604765760, 56, Apple Watch
1604765820, 56, Apple Watch
1604765880, 56, Apple Watch
1604765940, 56, Apple Watch
1604766000, 56, Apple Watch
1604766060, 84, Fitbit
1604766120, 12, Fitbit
1604766240, 61, iPhone
1604766300, 61, iPhone
1604766360, 61, iPhone
1604766420, 61, iPhone
1604766480, 61, iPhone
1604766540, 61, iPhone
1604766600, 61, iPhone
1604766660, 61, iPhone
1604766720, 61, iPhone
1604766780, 61, iPhone
1604766840, 33, Apple Watch
1604766900, 33, Apple Watch
1604766960, 33, Apple Watch
1604767020, 33, Apple Watch
1604767080, 33, Apple Watch
1604767140, 33, Apple Watch
1604767200, 2, Fitbit
1604767260, 6, Fitbit
1604767740, 41, iPhone
1604767800, 32, Apple Watch
1604767860, 32, Apple Watch
1604767920, 32, Apple Watch
1604767980, 32, Apple Watch
1604768040, 32, Apple Watch
1604768100, 32, Apple Watch
1604768160, 32, Apple Watch
1604768220, 32, Apple Watch
1604768280, 32, Apple Watch
1604768340, 27, iPhone
1604768400, 27, iPhone
1604768460, 27, iPhone
1604768520, 27, iPhone
1604768580, 27, iPhone
1604768640, 27, iPhone
1604768700, 26, Fitbit
1604768760, 98, Fitbit
1604768820, 81, iPhone
1604768880, 81, iPhone
1604768940, 81, iPhone
1604769000, 81, iPhone
1604769060, 66, Fitbit
1604769300, 19, Fitbit
1604769420, 82, iPhone
1604769480, 82, iPhone
1604769540, 82, iPhone
1604769600, 82, iPhone
1604769660, 82, iPhone
1604769720, 82, iPhone
1604769780, 82, iPhone
1604769840, 82, iPhone
1604769900, 82, iPhone
1604769960, 82, iPhone
1604770020, 82, Apple Watch
1604770080, 82, Apple Watch
1604770140, 82, Apple Watch
1604770200, 82, Apple Watch
1604770260, 41, Fitbit
1604770320, 4, Fitbit
1604770440, 66, Apple Watch
1604770500, 70, Fitbit
1604770560, 115, iPhone
1604770620, 115, iPhone
1604770680, 115, iPhone
1604770740, 75, Apple Watch
1604770800, 75, Apple Watch
1604770860, 8, Fitbit
1604771640, 34, Fitbit
1604771700, 14, iPhone
1604771760, 14, iPhone
1604771820, 14, iPhone
1604771880, 14, iPhone
1604771940, 14, iPhone
1604772000, 14, iPhone
1604772060, 14, iPhone
1604772120, 14, iPhone
1604772180, 14, iPhone
1604772420, 18, Apple Watch
1604772480, 12, iPhone
1604772540, 12, iPhone
1604772600, 12, iPhone
1604772660, 12, iPhone
1604772720, 12, iPhone
1604772780, 12, Fitbit
1604772840, 19, Apple Watch
1604773440, 20, Apple Watch
1604773500, 19, Apple Watch
1604773560, 24, Fitbit
1604773620, 11, iPhone
1604773680, 11, iPhone
1604773740, 11, iPhone
1604773800, 11, iPhone
1604773860, 11, iPhone
1604773920, 11, iPhone
1604773980, 11, iPhone
1604774040, 11, iPhone
1604774100, 11, iPhone
1604774400, 29, Fitbit
1604774460, 9, iPhone
1604774520, 9, iPhone
1604774580, 9, iPhone
1604774640, 9, iPhone
1604774700, 9, iPhone
1604774760, 9, iPhone
1604774820, 9, iPhone
1604774880, 9, iPhone
1604774940, 9, iPhone
1604775000, 9, Apple Watch
1604775060, 9, Apple Watch
1604775120, 63, Fitbit
1604775180, 36, iPhone
1604775240, 36, iPhone
1604775300, 36, iPhone
1604775360, 36, iPhone
1604775420, 36, iPhone
1604775480, 36, iPhone
1604775540, 36, iPhone
1604775600, 36, iPhone
1604775660, 76, Fitbit
1604775720, 71, Apple Watch
1604775780, 71, Apple Watch
1604775840, 71, Apple Watch
1604775900, 71, Apple Watch
1604775960, 74, Fitbit
1604776020, 5, Fitbit
1604776080, 25, Apple Watch
1604776140, 15, Apple Watch
1604776200, 12, Apple Watch
1604776260, 8, Fitbit
1604776380, 10, Apple Watch
1604776440, 25, Fitbit
1604776500, 31, Fitbit
1604776560, 41, Fitbit
1604776680, 6, Fitbit
1604776740, 23, Fitbit
1604776980, 100, Apple Watch
1604777040, 16, iPhone
1604777100, 16, iPhone
1604777160, 16, iPhone
1604777220, 16, iPhone
1604777280, 16, iPhone
1604777340, 16, iPhone
1604777400, 16, iPhone
1604777460, 16, iPhone
1604777520, 16, iPhone
1604777580, 74, Fitbit
1604777640, 12, iPhone
1604777700, 12, iPhone
1604777760, 12, iPhone
1604777820, 45, Apple Watch
1604777880, 45, Apple Watch
1604777940, 45, Apple Watch
1604778000, 45, Apple Watch
1604778060, 45, Apple Watch
1604778120, 45, Apple Watch
1604778180, 45, Apple Watch
1604778240, 45, Apple Watch
1604778300, 53, Fitbit
1604778360, 22, iPhone
1604778420, 22, iPhone
1604778480, 22, iPhone
1604778540, 22, iPhone
1604778600, 22, iPhone
1604778660, 22, iPhone
1604778720, 22, iPhone
1604778780, 22, iPhone
1604778840, 54, Apple Watch
1604778900, 11, Fitbit
1604778960, 29, iPhone
1604779020, 29, iPhone
1604779080, 29, iPhone
1604779140, 29, iPhone
1604779200, 29, iPhone
1604779260, 29, iPhone
1604779320, 29, iPhone
1604779380, 29, iPhone
1604779440, 68, Fitbit
1604779500, 38, Fitbit
1604779620, 20, iPhone
1604779680, 20, iPhone
1604779740, 20, iPhone
1604779800, 20, iPhone
1604779860, 20, iPhone
1604779920, 20, iPhone
1604779980, 20, iPhone
1604780040, 20, iPhone
1604780100, 20, iPhone
1604780160, 49, Fitbit
1604780280, 75, Fitbit
1604780340, 13, iPhone
1604780400, 13, iPhone
1604780460, 13, iPhone
1604780520, 13, iPhone
1604780580, 13, iPhone
1604780640, 27, Apple Watch
1604780700, 27, Apple Watch
1604780760, 27, Apple Watch
1604780820, 27, Apple Watch
1604780880, 27, Apple Watch
1604780940, 27, Apple Watch
1604781000, 27, Apple Watch
1604781060, 49, Fitbit
1604781120, 51, Apple Watch
1604781180, 9, iPhone
1604781240, 9, iPhone
1604781300, 9, iPhone
1604781360, 9, iPhone
1604781420, 9, iPhone
1604781480, 9, iPhone
1604781540, 9, iPhone
1604781600, 24, Apple Watch
1604781660, 24, Apple Watch
1604781720, 31, Fitbit
1604781780, 28, Fitbit
1604781840, 15, iPhone
1604781900, 15, iPhone
1604781960, 15, iPhone
1604782020, 15, iPhone
1604782080, 15, iPhone
1604782140, 15, iPhone
1604782200, 22, Apple Watch
1604782260, 13, Fitbit
1604782440, 40, Fitbit
1604782500, 18, iPhone
1604782560, 18, iPhone
1604782620, 18, iPhone
1604782680, 18, iPhone
1604782740, 18, iPhone
1604782800, 18, iPhone
1604782860, 18, iPhone
1604782920, 18, iPhone
1604782980, 33, Fitbit
1604783040, 10, Apple Watch
1604783100, 5, Fitbit
1604783400, 56, Fitbit
1604783460, 8, iPhone
1604783520, 8, iPhone
1604783580, 8, iPhone
1604783640, 8, iPhone
1604783700, 8, iPhone
1604783760, 8, iPhone
1604783820, 8, iPhone
1604783880, 8, iPhone
1604783940, 8, iPhone
1604784000, 30, Apple Watch
1604784060, 7, iPhone
1604784120, 7, iPhone
1604784180, 7, iPhone
1604784240, 7, iPhone
1604784300, 7, iPhone
1604784360, 7, iPhone
1604784420, 7, iPhone
1604784480, 7, iPhone
1604784540, 13, Apple Watch
1604784600, 13, Apple Watch
1604784660, 13, Apple Watch
1604784720, 13, Apple Watch
1604784900, 17, Fitbit
1604785320, 31, Apple Watch
1604785380, 31, Apple Watch
1604785440, 31, Apple Watch
1604785500, 31, Apple Watch
1604785560, 31, Apple Watch
1604785620, 31, Apple Watch
1604785680, 31, Apple Watch
1604785740, 59, Fitbit
1604785800, 15, Fitbit
1604785920, 93, Fitbit
1604785980, 37, Fitbit
1604786040, 64, Fitbit
1604786160, 69, Apple Watch
1604786220, 38, Fitbit
1604786280, 32, Apple Watch
1604786340, 13, Fitbit
1604786400, 16, Fitbit
1604786460, 30, Apple Watch
1604786520, 55, Fitbit
1604786580, 32, Fitbit
1604786640, 8, Fitbit
1604786700, 31, Fitbit
1604786760, 91, Fitbit
1604786820, 9, Apple Watch
1604786880, 32, Apple Watch
1604786940, 32, Fitbit
1604787000, 20, Fitbit
1604787060, 15, Apple Watch
1604787120, 15, Apple Watch
1604787180, 15, Apple Watch
1604787240, 15, Apple Watch
1604787300, 15, Apple Watch
1604787360, 15, Apple Watch
1604787420, 15, Apple Watch
1604787480, 15, Apple Watch
1604787540, 15, Apple Watch
1604787600, 12, Fitbit
1604788080, 13, Fitbit
1604788140, 11, Fitbit
1604788200, 8, Fitbit
1604788320, 34, Fitbit
1604788680, 6, Fitbit
1604788740, 7, Fitbit
1604788800, 45, Fitbit
1604788860, 22, Apple Watch
1604788920, 22, Apple Watch
1604788980, 22, Apple Watch
1604789040, 22, Apple Watch
1604789100, 22, Apple Watch
1604789160, 39, Fitbit
1604789220, 10, Fitbit
1604789520, 73, Apple Watch
1604789580, 30, iPhone
1604789640, 30, iPhone
1604789700, 30, iPhone
1604789760, 30, iPhone
1604789820, 30, iPhone
1604789880, 28, Fitbit
1604790240, 63, Apple Watch
1604790300, 56, Fitbit
1604790360, 16, iPhone
1604790420, 16, iPhone
1604790480, 16, iPhone
1604790540, 16, iPhone
1604790600, 16, iPhone
1604790660, 16, iPhone
1604790720, 16, iPhone
1604790780, 9, Apple Watch
1604790840, 8, Apple Watch
1604790960, 23, Fitbit
1604791440, 18, iPhone
1604791500, 18, iPhone
1604791560, 18, iPhone
1604791620, 18, iPhone
1604791680, 18, iPhone
1604791740, 18, iPhone
1604791800, 18, iPhone
1604791860, 18, iPhone
1604791920, 18, iPhone
1604791980, 18, iPhone
1604792040, 28, Fitbit
1604792100, 20, iPhone
1604792160, 20, iPhone
1604792220, 20, iPhone
1604792280, 15, Fitbit
1604792760, 4, Fitbit
1604793180, 44, Fitbit
1604793240, 26, iPhone
1604793300, 26, iPhone
1604793360, 26, iPhone
1604793420, 26, iPhone
1604793480, 26, iPhone
1604793540, 26, iPhone
1604793600, 26, iPhone
1604793660, 26, iPhone
1604793720, 19, Apple Watch
1604793780, 19, Apple Watch
1604793840, 19, Apple Watch
1604793900, 19, Apple Watch
1604794260, 16, iPhone
1604794320, 16, iPhone
1604794380, 16, iPhone
1604794440, 16, iPhone
1604794500, 16, iPhone
1604794560, 16, iPhone
1604794620, 16, iPhone
1604794680, 16, iPhone
1604794740, 16, iPhone
1604794800, 16, iPhone
1604794860, 76, Fitbit
1604794920, 31, iPhone
1604794980, 31, iPhone
1604795040, 31, iPhone
1604795100, 31, iPhone
1604795160, 31, iPhone
1604795220, 31, iPhone
1604795280, 31, iPhone
1604795340, 31, iPhone
1604795400, 31, iPhone
1604795460, 18, Fitbit
1604795520, 12, iPhone
1604795580, 27, Fitbit
1604795640, 4, iPhone
1604795700, 4, iPhone
1604795760, 4, iPhone
1604795820, 4, iPhone
1604795880, 4, iPhone
1604795940, 4, iPhone
1604796480, 19, iPhone
1604796540, 19, iPhone
1604796600, 19, iPhone
1604796660, 19, iPhone
1604796720, 19, iPhone
1604796780, 19, iPhone
1604796840, 19, iPhone
1604796900, 22, Apple Watch
1604796960, 9, Fitbit
1604797080, 33, Fitbit
1604797200, 21, Apple Watch
1604797440, 21, Fitbit
1604797500, 8, iPhone
1604797560, 8, iPhone
1604797620, 8, iPhone
1604797680, 8, iPhone
1604797740, 8, iPhone
1604797800, 8, iPhone
1604797860, 8, iPhone
1604797920, 8, iPhone
1604797980, 22, Fitbit
1604798100, 55, Fitbit
1604798160, 15, iPhone
1604798220, 15, iPhone
1604798280, 15, iPhone
1604798340, 8, Apple Watch
1604798400, 8, Apple Watch
1604798460, 8, Apple Watch
1604798520, 8, Apple Watch
1604798580, 8, Apple Watch
1604798640, 12, Fitbit
1604800320, 28, Fitbit
1604800380, 30, iPhone
1604800440, 23, Fitbit
1604800620, 5, Fitbit
1604800680, 5, Fitbit
1604800860, 23, Fitbit
1604800920, 20, iPhone
1604800980, 12, Fitbit
1604801040, 8, Fitbit
1604801640, 5, Fitbit
1604802240, 20, Apple Watch
1604802300, 29, iPhone
1604802360, 29, iPhone
1604802420, 29, iPhone
1604803560, 34, Fitbit
1604803620, 64, Fitbit
1604803680, 44, Fitbit
1604803740, 42, Fitbit
1604803800, 7, Fitbit
1604803860, 24, Apple Watch
1604803920, 34, Fitbit
1604803980, 29, Apple Watch
1604804040, 33, Fitbit
1604804520, 15, Fitbit
1604804580, 14, iPhone
1604804640, 14, iPhone
1604804700, 14, iPhone
1604804760, 14, iPhone
1604804820, 14, iPhone
1604804880, 14, iPhone
1604804940, 14, iPhone
1604805000, 14, iPhone
1604805060, 39, Apple Watch
1604805180, 15, Fitbit
1604805240, 28, Fitbit
1604805300, 17, iPhone
1604805360, 17, iPhone
1604805420, 17, iPhone
1604805480, 17, iPhone
1604805540, 8, Fitbit
1604806680, 11, Fitbit
1604806860, 5, Fitbit
1604806980, 9, Fitbit
1604807040, 20, Fitbit
1604836200, 6, Fitbit
1604836260, 12, Apple Watch
1604836320, 9, Fitbit
1604837220, 10, Apple Watch
1604837280, 10, Apple Watch
1604837340, 10, Apple Watch
1604837400, 10, Apple Watch
1604837460, 10, Apple Watch
1604837520, 10, Apple Watch
1604837580, 10, Apple Watch
1604837640, 10, Apple Watch
1604837700, 10, Apple Watch
1604837760, 18, Fitbit
1604837820, 11, Fitbit
1604837880, 5, Fitbit
1604838000, 10, Apple Watch
1604838360, 34, Apple Watch
1604838420, 24, Fitbit
1604838480, 9, iPhone
1604838540, 9, iPhone
1604838600, 9, iPhone
1604838660, 9, iPhone
1604838720, 9, iPhone
1604838780, 41, Fitbit
1604838840, 51, Fitbit
1604838900, 45, Apple Watch
1604838960, 24, Fitbit
1604839020, 14, Apple Watch
1604839080, 13, Fitbit
1604839140, 8, Fitbit
1604839200, 35, Fitbit
1604839920, 19, Apple Watch
1604839980, 14, Apple Watch
1604840460, 15, Apple Watch
1604840520, 15, Apple Watch
1604840580, 15, Apple Watch
1604840640, 15, Apple Watch
1604840700, 15, Apple Watch
1604840760, 15, Apple Watch
1604840820, 15, Apple Watch
1604840880, 15, Apple Watch
1604840940, 15, Apple Watch
1604841000, 68, Fitbit
1604841060, 60, Fitbit
1604841120, 64, Fitbit
1604841180, 44, Fitbit
1604841240, 48, Fitbit
1604841300, 35, Fitbit
1604841360, 12, iPhone
1604841420, 12, iPhone
1604841480, 12, iPhone
1604841540, 12, iPhone
1604841600, 12, iPhone
1604841660, 12, iPhone
1604841720, 12, iPhone
1604841780, 17, Apple Watch
1604841840, 17, Apple Watch
1604841900, 17, Apple Watch
1604841960, 17, Apple Watch
1604842020, 17, Apple Watch
1604842080, 9, iPhone
1604842140, 9, iPhone
1604842200, 9, iPhone
1604842260, 9, iPhone
1604842320, 9, iPhone
1604842380, 9, iPhone
1604842440, 9, iPhone
1604842500, 20, Apple Watch
1604842560, 20, Apple Watch
1604842620, 20, Apple Watch
1604842680, 20, Apple Watch
1604842740, 20, Apple Watch
1604842800, 6, iPhone
1604842860, 6, iPhone
1604842920, 6, iPhone
1604842980, 6, iPhone
1604843040, 6, iPhone
1604844300, 19, Fitbit
1604844420, 14, Apple Watch
1604844600, 8, Apple Watch
1604844780, 9, Fitbit
1604844900, 27, Fitbit
1604844960, 26, Apple Watch
1604845020, 9, Fitbit
1604845080, 40, Fitbit
1604845140, 17, Fitbit
1604845200, 11, Fitbit
1604845320, 16, iPhone
1604845440, 63, Apple Watch
1604845500, 63, Apple Watch
1604845560, 63, Apple Watch
1604845620, 63, Apple Watch
1604845680, 63, Apple Watch
1604845740, 63, Apple Watch
1604845800, 63, Apple Watch
1604845860, 63, Apple Watch
1604845920, 63, Apple Watch
1604845980, 70, iPhone
1604846040, 36, Fitbit
1604846100, 10, Apple Watch
1604846160, 10, Fitbit
1604846220, 48, Apple Watch
1604846280, 27, iPhone
1604846340, 27, iPhone
1604846400, 27, iPhone
1604846460, 27, iPhone
1604846520, 27, iPhone
1604846580, 27, iPhone
1604846640, 27, iPhone
1604846700, 27, iPhone
1604846760, 27, iPhone
1604846820, 10, Apple Watch
1604846880, 10, Apple Watch
1604846940, 10, Apple Watch
1604847000, 10, Apple Watch
1604847060, 10, Apple Watch
1604847120, 26, iPhone
1604847180, 26, iPhone
1604847240, 26, iPhone
1604847300, 26, iPhone
1604847360, 26, iPhone
1604847420, 26, iPhone
1604847480, 26, iPhone
1604847540, 26, iPhone
1604847600, 64, Apple Watch
1604847660, 16, iPhone
1604847720, 16, iPhone
1604847780, 16, iPhone
1604847840, 16, iPhone
1604847900, 16, iPhone
1604847960, 16, iPhone
1604848020, 16, iPhone
1604848080, 16, iPhone
1604848140, 16, iPhone
1604848200, 64, Fitbit
1604848260, 22, Apple Watch
1604848320, 22, Apple Watch
1604848380, 22, Apple Watch
1604848440, 22, Apple Watch
1604848500, 22, Apple Watch
1604848560, 22, Apple Watch
1604848620, 22, Apple Watch
1604848680, 34, Fitbit
1604848980, 8, Fitbit
1604849040, 6, Fitbit
1604849340, 11, Fitbit
1604849400, 50, Fitbit
1604849880, 9, Fitbit
1604850240, 22, Fitbit
1604850300, 20, iPhone
1604850360, 20, iPhone
1604850420, 20, iPhone
1604850480, 20, iPhone
1604850540, 20, iPhone
1604850600, 20, iPhone
1604850660, 20, iPhone
1604850720, 20, iPhone
1604850780, 20, iPhone
1604850900, 40, Fitbit
1604850960, 25, iPhone
1604851020, 25, iPhone
1604851080, 25, iPhone
1604851140, 25, iPhone
1604851200, 29, Fitbit
1604851620, 12, Fitbit
1604851680, 78, Fitbit
1604851740, 46, iPhone
1604851800, 46, iPhone
1604851860, 46, iPhone
1604851920, 43, Fitbit
1604851980, 7, Apple Watch
1604852040, 7, Apple Watch
1604852100, 7, Apple Watch
1604852160, 7, Apple Watch
1604852220, 7, Apple Watch
1604852280, 7, Apple Watch
1604852340, 7, Apple Watch
1604852400, 7, Apple Watch
1604852460, 24, Fitbit
1604852640, 20, Apple Watch
1604853060, 8, Fitbit
1604853180, 2, iPhone
1604853240, 12, Fitbit
1604853720, 22, Fitbit
1604853780, 15, Apple Watch
1604853840, 15, Apple Watch
1604853900, 15, Apple Watch
1604853960, 15, Apple Watch
1604854020, 15, Apple Watch
1604854080, 15, Apple Watch
1604854140, 15, Apple Watch
1604854200, 15, Apple Watch
1604854260, 27, Fitbit
1604854380, 17, Fitbit
1604854440, 13, iPhone
1604854500, 13, iPhone
1604854560, 13, iPhone
1604854620, 13, iPhone
1604854680, 13, iPhone
1604854740, 13, iPhone
1604854800, 13, iPhone
1604854860, 13, iPhone
1604854920, 13, iPhone
1604854980, 63, Apple Watch
1604855040, 63, Apple Watch
1604855100, 63, Apple Watch
1604855160, 63, Apple Watch
1604855220, 63, Apple Watch
1604855280, 63, Apple Watch
1604855340, 63, Apple Watch
1604855400, 60, iPhone
1604855460, 60, iPhone
1604855520, 67, Fitbit
1604855580, 21, Apple Watch
1604855640, 21, Apple Watch
1604855700, 21, Apple Watch
1604855760, 21, Apple Watch
1604855820, 21, Apple Watch
1604855880, 21, Apple Watch
1604855940, 21, Apple Watch
1604856000, 21, Apple Watch
1604856060, 8, Fitbit
1604856120, 16, Apple Watch
1604856240, 10, Fitbit
1604856360, 12, Fitbit
1604856540, 12, Fitbit
1604856600, 9, Fitbit
1604856840, 63, Apple Watch
1604856900, 21, iPhone
1604856960, 21, iPhone
1604857020, 21, iPhone
1604857080, 21, iPhone
1604857140, 21, iPhone
1604857200, 21, iPhone
1604857260, 21, iPhone
1604857320, 21, iPhone
1604857380, 21, iPhone
1604857440, 40, Apple Watch
1604857500, 40, Apple Watch
1604857560, 40, Apple Watch
1604857620, 40, Apple Watch
1604857680, 40, Apple Watch
1604857740, 43, iPhone
1604857800, 43, iPhone
1604857860, 43, iPhone
1604857920, 43, iPhone
1604857980, 43, iPhone
1604858040, 56, Fitbit
1604858100, 11, Fitbit
1604858160, 28, Fitbit
1604858220, 20, Apple Watch
1604858280, 31, iPhone
1604858340, 31, iPhone
1604858400, 31, iPhone
1604858460, 31, iPhone
1604858520, 31, iPhone
1604858580, 31, iPhone
1604858640, 31, iPhone
1604858700, 31, iPhone
1604858760, 31, iPhone
1604858820, 100, Fitbit
1604858880, 29, Fitbit
1604858940, 4, Fitbit
1604859000, 16, Apple Watch
1604859060, 28, iPhone
1604859120, 28, iPhone
1604859180, 28, iPhone
1604859240, 28, iPhone
1604859300, 28, iPhone
1604859360, 28, iPhone
1604859420, 28, iPhone
1604859480, 28, iPhone
1604859540, 19, Fitbit
1604859600, 33, Fitbit
1604859660, 34, iPhone
1604859720, 34, iPhone
1604859780, 34, iPhone
1604859840, 34, Apple Watch
1604859900, 26, Fitbit
1604860260, 51, Apple Watch
1604860320, 11, Fitbit
1604860380, 33, Apple Watch
1604860440, 33, Apple Watch
1604860500, 33, Apple Watch
1604860560, 33, Apple Watch
1604860620, 33, Apple Watch
1604860680, 33, Apple Watch
1604860740, 33, Apple Watch
1604860800, 33, Apple Watch
1604860860, 15, iPhone
1604860920, 15, iPhone
1604860980, 15, iPhone
1604861160, 21, Apple Watch
1604861220, 21, Apple Watch
1604861280, 21, Apple Watch
1604861340, 21, Apple Watch
1604861400, 21, Apple Watch
1604861460, 21, Apple Watch
1604861520, 21, Apple Watch
1604861580, 21, Apple Watch
1604861640, 21, Apple Watch
1604861700, 21, Apple Watch
1604861760, 22, iPhone
1604861820, 22, iPhone
1604861880, 28, Fitbit
1604861940, 47, Fitbit
1604862000, 36, iPhone
1604862060, 36, iPhone
1604862120, 36, iPhone
1604862180, 36, iPhone
1604862240, 32, Apple Watch
1604862300, 38, Fitbit
1604863680, 44, Fitbit
1604863740, 53, iPhone
1604863800, 53, iPhone
1604863860, 53, iPhone
1604863920, 53, iPhone
1604863980, 53, iPhone
1604864040, 53, iPhone
1604864100, 53, iPhone
1604864160, 53, iPhone
1604864220, 53, iPhone
1604864280, 8, Fitbit
1604864640, 7, Fitbit
1604864760, 68, Apple Watch
1604864820, 68, Apple Watch
1604864880, 68, Apple Watch
1604864940, 68, Apple Watch
1604865000, 68, Apple Watch
1604865060, 68, Apple Watch
1604865120, 68, Apple Watch
1604865180, 68, Apple Watch
1604865240, 68, Apple Watch
1604865300, 62, iPhone
1604865360, 62, iPhone
1604865420, 41, Fitbit
1604865480, 62, iPhone
1604865540, 62, iPhone
1604865600, 62, iPhone
1604865660, 62, iPhone
1604865720, 62, iPhone
1604865780, 62, iPhone
1604865840, 62, iPhone
1604865900, 62, iPhone
1604865960, 62, iPhone
1604866020, 53, iPhone
1604866080, 53, iPhone
1604866140, 53, iPhone
1604866200, 53, iPhone
1604866260, 84, Fitbit
1604866320, 12, Fitbit
1604866380, 93, Apple Watch
1604866440, 28, iPhone
1604866500, 28, iPhone
1604866560, 28, iPhone
1604866620, 28, iPhone
1604866680, 28, iPhone
1604866740, 28, iPhone
1604866800, 28, iPhone
1604866860, 28, iPhone
1604866920, 28, iPhone
1604866980, 72, Apple Watch
1604867040, 72, Apple Watch
1604867100, 72, Apple Watch
1604867160, 72, Apple Watch
1604867220, 72, Apple Watch
1604867280, 67, iPhone
1604867340, 67, iPhone
1604867400, 67, iPhone
1604867460, 67, iPhone
1604867520, 67, iPhone
1604867580, 57, Apple Watch
1604867640, 57, Apple Watch
1604867700, 57, Apple Watch
1604867760, 57, Apple Watch
1604867820, 57, Apple Watch
1604867880, 57, Apple Watch
1604867940, 57, Apple Watch
1604868000, 57, Apple Watch
1604868060, 57, Apple Watch
1604868120, 57, Apple Watch
1604868180, 17, Fitbit
1604868360, 12, Fitbit
1604869680, 5, Fitbit
1604869800, 11, Fitbit
1604869860, 61, Fitbit
1604869920, 38, iPhone
1604869980, 38, iPhone
1604870040, 38, iPhone
1604870100, 38, iPhone
1604870160, 38, iPhone
1604870220, 31, Fitbit
1604870280, 16, Apple Watch
1604870340, 16, Apple Watch
1604870400, 16, Apple Watch
1604870460, 16, Apple Watch
1604870520, 16, Apple Watch
1604870580, 16, Apple Watch
1604870640, 16, Apple Watch
1604870700, 16, Apple Watch
1604870760, 16, Apple Watch
1604870820, 22, iPhone
1604870880, 22, iPhone
1604870940, 22, iPhone
1604871000, 22, iPhone
1604871060, 22, iPhone
1604871120, 22, iPhone
1604871180, 73, Fitbit
1604871240, 18, Apple Watch
1604871300, 18, Apple Watch
1604871360, 18, Apple Watch
1604871420, 18, Apple Watch
1604871480, 34, Fitbit
1604871600, 12, Fitbit
1604871660, 12, iPhone
1604872560, 38, Apple Watch
1604872620, 18, Fitbit
1604873220, 49, iPhone
1604873280, 19, Fitbit
1604873400, 33, Apple Watch
1604873460, 31, Apple Watch
1604873520, 20, Fitbit
1604873580, 64, Apple Watch
1604873640, 31, Apple Watch
1604873760, 18, Fitbit
1604873820, 30, Apple Watch
1604873880, 21, Fitbit
